    776    777      2  0.925  0.425  0.925  0.425  0.925  0.425   0.95  0.425
    777    778      2   0.95  0.425      1  0.425      0  0.425  0.975  0.425
    780    779      2      0   0.45      0   0.45      1   0.45  0.975   0.45
    781    780      2  0.025   0.45      0   0.45      0   0.45      0   0.45
    782    781      2   0.05   0.45  0.025   0.45  0.025   0.45  0.025   0.45
    783    782      2      0      0      0      0      0      0      0      0
    784    783      2    0.1   0.45  0.075   0.45  0.075   0.45  0.075   0.45
    785    784      2  0.125   0.45    0.1   0.45    0.1   0.45    0.1   0.45
    786    785      2      0      0      0      0      0      0      0      0
    787    786      2  0.175   0.45   0.15   0.45   0.15   0.45   0.15   0.45
    788    787      2    0.2   0.45  0.175   0.45  0.175   0.45  0.175   0.45
    789    788      2  0.225   0.45    0.2   0.45    0.2   0.45    0.2   0.45
    790    789      2   0.25   0.45  0.225   0.45  0.225   0.45  0.225   0.45
    791    790      2  0.275   0.45   0.25   0.45   0.25   0.45   0.25   0.45
    792    791      2    0.3   0.45  0.275   0.45  0.275   0.45  0.275   0.45
    793    792      2  0.325   0.45    0.3   0.45    0.3   0.45    0.3   0.45
    794    793      2   0.35   0.45  0.325   0.45  0.325   0.45  0.325   0.45
    795    794      2  0.375   0.45   0.35   0.45   0.35   0.45   0.35   0.45
    796    795      2    0.4   0.45  0.375   0.45  0.375   0.45  0.375   0.45
    797    796      2  0.425   0.45    0.4   0.45    0.4   0.45    0.4   0.45
    798    797      2   0.45   0.45  0.425   0.45  0.425   0.45  0.425   0.45
    799    798      2  0.475   0.45   0.45   0.45   0.45   0.45   0.45   0.45
    800    799      2    0.5   0.45  0.475   0.45  0.475   0.45  0.475   0.45
    801    800      2  0.525   0.45    0.5   0.45    0.5   0.45    0.5   0.45
    802    801      2   0.55   0.45  0.525   0.45  0.525   0.45  0.525   0.45
    803    802      2  0.575   0.45   0.55   0.45   0.55   0.45   0.55   0.45
    804    803      2    0.6   0.45  0.575   0.45  0.575   0.45  0.575   0.45
    805    804      2  0.625   0.45    0.6   0.45    0.6   0.45    0.6   0.45
    806    805      2   0.65   0.45  0.625   0.45  0.625   0.45  0.625   0.45
    807    806      2  0.675   0.45   0.65   0.45   0.65   0.45   0.65   0.45
    808    807      2    0.7   0.45  0.675   0.45  0.675   0.45  0.675   0.45
    809    808      2  0.725   0.45    0.7   0.45    0.7   0.45    0.7   0.45
    810    809      2   0.75   0.45  0.725   0.45  0.725   0.45  0.725   0.45
    811    810      2  0.775   0.45   0.75   0.45   0.75   0.45   0.75   0.45
    812    811      2    0.8   0.45  0.775   0.45  0.775   0.45  0.775   0.45
    813    812      2  0.825   0.45    0.8   0.45    0.8   0.45    0.8   0.45
    814    813      2   0.85   0.45  0.825   0.45  0.825   0.45  0.825   0.45
    815    814      2  0.875   0.45   0.85   0.45   0.85   0.45   0.85   0.45
    816    815      2    0.9   0.45  0.875   0.45  0.875   0.45  0.875   0.45
    817    816      2  0.925   0.45    0.9   0.45    0.9   0.45    0.9   0.45
    818    817      2   0.95   0.45  0.925   0.45  0.925   0.45  0.925   0.45
    819    818      2  0.975   0.45   0.95   0.45   0.95   0.45   0.95   0.45
    820    821      2  0.975  0.475      1  0.475      0  0.475      0  0.475
    821    822      2      0  0.475      0  0.475      0  0.475  0.025  0.475
    822    823      2  0.025  0.475  0.025  0.475  0.025  0.475   0.05  0.475
    823    824      2      0      0      0      0      0      0      0      0
    824    825      2  0.075  0.475  0.075  0.475  0.075  0.475    0.1  0.475
    825    826      2    0.1  0.475    0.1  0.475    0.1  0.475  0.125  0.475
    826    827      2      0      0      0      0      0      0      0      0
    827    828      2   0.15  0.475   0.15  0.475   0.15  0.475  0.175  0.475
    828    829      2  0.175  0.475  0.175  0.475  0.175  0.475    0.2  0.475
    829    830      2    0.2  0.475    0.2  0.475    0.2  0.475  0.225  0.475
    830    831      2  0.225  0.475  0.225  0.475  0.225  0.475   0.25  0.475
    831    832      2   0.25  0.475   0.25  0.475   0.25  0.475  0.275  0.475
    832    833      2  0.275  0.475      1  0.475      0  0.475    0.3  0.475
    833    834      2    0.3  0.475    0.3  0.475    0.3  0.475  0.325  0.475
    834    835      2  0.325  0.475      1  0.475      0  0.475   0.35  0.475
    835    836      2   0.35  0.475   0.35  0.475   0.35  0.475  0.375  0.475
    836    837      2  0.375  0.475  0.375  0.475  0.375  0.475    0.4  0.475
    837    838      2    0.4  0.475      1  0.475      0  0.475  0.425  0.475
    838    839      2  0.425  0.475  0.425  0.475  0.425  0.475   0.45  0.475
    839    840      2   0.45  0.475      1  0.475      0  0.475  0.475  0.475
    840    841      2  0.475  0.475  0.475  0.475  0.475  0.475    0.5  0.475
    841    842      2    0.5  0.475    0.5  0.475    0.5  0.475  0.525  0.475
    842    843      2  0.525  0.475  0.525  0.475  0.525  0.475   0.55  0.475
    843    844      2   0.55  0.475   0.55  0.475   0.55  0.475  0.575  0.475
    844    845      2  0.575  0.475      1  0.475      0  0.475    0.6  0.475
    845    846      2    0.6  0.475    0.6  0.475    0.6  0.475  0.625  0.475
    846    847      2  0.625  0.475  0.625  0.475  0.625  0.475   0.65  0.475
    847    848      2   0.65  0.475   0.65  0.475   0.65  0.475  0.675  0.475
    848    849      2  0.675  0.475  0.675  0.475  0.675  0.475    0.7  0.475
    849    850      2    0.7  0.475      1  0.475      0  0.475  0.725  0.475
    850    851      2  0.725  0.475  0.725  0.475  0.725  0.475   0.75  0.475
    851    852      2   0.75  0.475   0.75  0.475   0.75  0.475  0.775  0.475
    852    853      2  0.775  0.475  0.775  0.475  0.775  0.475    0.8  0.475
    853    854      2    0.8  0.475    0.8  0.475    0.8  0.475  0.825  0.475
    854    855      2  0.825  0.475      1  0.475      0  0.475   0.85  0.475
    855    856      2   0.85  0.475   0.85  0.475   0.85  0.475  0.875  0.475
    856    857      2  0.875  0.475  0.875  0.475  0.875  0.475    0.9  0.475
    857    858      2    0.9  0.475    0.9  0.475    0.9  0.475  0.925  0.475
    858    859      2  0.925  0.475  0.925  0.475  0.925  0.475   0.95  0.475
    859    860      2   0.95  0.475      1  0.475      0  0.475  0.975  0.475
    862    861      2      0    0.5      0    0.5      1    0.5  0.975    0.5
    863    862      2  0.025    0.5      0    0.5      0    0.5      0    0.5
    864    863      2   0.05    0.5  0.025    0.5  0.025    0.5  0.025    0.5
    865    864      2      0      0      0      0      0      0      0      0
    866    865      2    0.1    0.5  0.075    0.5  0.075    0.5  0.075    0.5
    867    866      2  0.125    0.5    0.1    0.5    0.1    0.5    0.1    0.5
    868    867      2      0      0      0      0      0      0      0      0
    869    868      2  0.175    0.5   0.15    0.5   0.15    0.5   0.15    0.5
    870    869      2    0.2    0.5  0.175    0.5  0.175    0.5  0.175    0.5
    871    870      2  0.225    0.5    0.2    0.5    0.2    0.5    0.2    0.5
    872    871      2   0.25    0.5  0.225    0.5  0.225    0.5  0.225    0.5
    873    872      2  0.275    0.5   0.25    0.5   0.25    0.5   0.25    0.5
    874    873      2    0.3    0.5  0.275    0.5  0.275    0.5  0.275    0.5
    875    874      2  0.325    0.5    0.3    0.5    0.3    0.5    0.3    0.5
    876    875      2   0.35    0.5  0.325    0.5  0.325    0.5  0.325    0.5
    877    876      2  0.375    0.5   0.35    0.5   0.35    0.5   0.35    0.5
    878    877      2    0.4    0.5  0.375    0.5  0.375    0.5  0.375    0.5
    879    878      2  0.425    0.5    0.4    0.5    0.4    0.5    0.4    0.5
    880    879      2   0.45    0.5  0.425    0.5  0.425    0.5  0.425    0.5
    881    880      2  0.475    0.5   0.45    0.5   0.45    0.5   0.45    0.5
    882    881      2    0.5    0.5  0.475    0.5  0.475    0.5  0.475    0.5
    883    882      2  0.525    0.5    0.5    0.5    0.5    0.5    0.5    0.5
    884    883      2   0.55    0.5  0.525    0.5  0.525    0.5  0.525    0.5
    885    884      2  0.575    0.5   0.55    0.5   0.55    0.5   0.55    0.5
    886    885      2    0.6    0.5  0.575    0.5  0.575    0.5  0.575    0.5
    887    886      2  0.625    0.5    0.6    0.5    0.6    0.5    0.6    0.5
    888    887      2   0.65    0.5  0.625    0.5  0.625    0.5  0.625    0.5
    889    888      2  0.675    0.5   0.65    0.5   0.65    0.5   0.65    0.5
    890    889      2    0.7    0.5  0.675    0.5  0.675    0.5  0.675    0.5
    891    890      2  0.725    0.5    0.7    0.5    0.7    0.5    0.7    0.5
    892    891      2   0.75    0.5  0.725    0.5  0.725    0.5  0.725    0.5
    893    892      2  0.775    0.5   0.75    0.5   0.75    0.5   0.75    0.5
    894    893      2    0.8    0.5  0.775    0.5  0.775    0.5  0.775    0.5
    895    894      2  0.825    0.5    0.8    0.5    0.8    0.5    0.8    0.5
    896    895      2   0.85    0.5  0.825    0.5  0.825    0.5  0.825    0.5
    897    896      2  0.875    0.5   0.85    0.5   0.85    0.5   0.85    0.5
    898    897      2    0.9    0.5  0.875    0.5  0.875    0.5  0.875    0.5
    899    898      2  0.925    0.5    0.9    0.5    0.9    0.5    0.9    0.5
    900    899      2   0.95    0.5  0.925    0.5  0.925    0.5  0.925    0.5
    901    900      2  0.975    0.5   0.95    0.5   0.95    0.5   0.95    0.5
    902    903      2  0.975  0.525      1  0.525      0  0.525      0  0.525
    903    904      2      0  0.525      0  0.525      0  0.525  0.025  0.525
    904    905      2  0.025  0.525  0.025  0.525  0.025  0.525   0.05  0.525
    905    906      2      0      0      0      0      0      0      0      0
    906    907      2  0.075  0.525  0.075  0.525  0.075  0.525    0.1  0.525
    907    908      2    0.1  0.525    0.1  0.525    0.1  0.525  0.125  0.525
    908    909      2      0      0      0      0      0      0      0      0
    909    910      2   0.15  0.525   0.15  0.525   0.15  0.525  0.175  0.525
    910    911      2  0.175  0.525  0.175  0.525  0.175  0.525    0.2  0.525
    911    912      2    0.2  0.525    0.2  0.525    0.2  0.525  0.225  0.525
    912    913      2  0.225  0.525  0.225  0.525  0.225  0.525   0.25  0.525
    913    914      2   0.25  0.525   0.25  0.525   0.25  0.525  0.275  0.525
    914    915      2  0.275  0.525      1  0.525      0  0.525    0.3  0.525
    915    916      2    0.3  0.525    0.3  0.525    0.3  0.525  0.325  0.525
    916    917      2  0.325  0.525      1  0.525      0  0.525   0.35  0.525
    917    918      2   0.35  0.525   0.35  0.525   0.35  0.525  0.375  0.525
    918    919      2  0.375  0.525  0.375  0.525  0.375  0.525    0.4  0.525
    919    920      2    0.4  0.525      1  0.525      0  0.525  0.425  0.525
    920    921      2  0.425  0.525  0.425  0.525  0.425  0.525   0.45  0.525
    921    922      2   0.45  0.525      1  0.525      0  0.525  0.475  0.525
    922    923      2  0.475  0.525  0.475  0.525  0.475  0.525    0.5  0.525
    923    924      2    0.5  0.525    0.5  0.525    0.5  0.525  0.525  0.525
    924    925      2  0.525  0.525  0.525  0.525  0.525  0.525   0.55  0.525
    925    926      2   0.55  0.525   0.55  0.525   0.55  0.525  0.575  0.525
    926    927      2  0.575  0.525      1  0.525      0  0.525    0.6  0.525
    927    928      2    0.6  0.525    0.6  0.525    0.6  0.525  0.625  0.525
    928    929      2  0.625  0.525  0.625  0.525  0.625  0.525   0.65  0.525
    929    930      2   0.65  0.525   0.65  0.525   0.65  0.525  0.675  0.525
    930    931      2  0.675  0.525  0.675  0.525  0.675  0.525    0.7  0.525
    931    932      2    0.7  0.525      1  0.525      0  0.525  0.725  0.525
    932    933      2  0.725  0.525  0.725  0.525  0.725  0.525   0.75  0.525
    933    934      2   0.75  0.525   0.75  0.525   0.75  0.525  0.775  0.525
    934    935      2  0.775  0.525  0.775  0.525  0.775  0.525    0.8  0.525
    935    936      2    0.8  0.525    0.8  0.525    0.8  0.525  0.825  0.525
    936    937      2  0.825  0.525      1  0.525      0  0.525   0.85  0.525
    937    938      2   0.85  0.525   0.85  0.525   0.85  0.525  0.875  0.525
    938    939      2  0.875  0.525  0.875  0.525  0.875  0.525    0.9  0.525
    939    940      2    0.9  0.525    0.9  0.525    0.9  0.525  0.925  0.525
    940    941      2  0.925  0.525  0.925  0.525  0.925  0.525   0.95  0.525
    941    942      2   0.95  0.525      1  0.525      0  0.525  0.975  0.525
    944    943      2      0   0.55      0   0.55      1   0.55  0.975   0.55
    945    944      2  0.025   0.55      0   0.55      0   0.55      0   0.55
    946    945      2   0.05   0.55  0.025   0.55  0.025   0.55  0.025   0.55
    947    946      2      0      0      0      0      0      0      0      0
    948    947      2    0.1   0.55  0.075   0.55  0.075   0.55  0.075   0.55
    949    948      2  0.125   0.55    0.1   0.55    0.1   0.55    0.1   0.55
    950    949      2      0      0      0      0      0      0      0      0
    951    950      2  0.175   0.55   0.15   0.55   0.15   0.55   0.15   0.55
    952    951      2    0.2   0.55  0.175   0.55  0.175   0.55  0.175   0.55
    953    952      2  0.225   0.55    0.2   0.55    0.2   0.55    0.2   0.55
    954    953      2   0.25   0.55  0.225   0.55  0.225   0.55  0.225   0.55
    955    954      2  0.275   0.55   0.25   0.55   0.25   0.55   0.25   0.55
    956    955      2    0.3   0.55  0.275   0.55  0.275   0.55  0.275   0.55
    957    956      2  0.325   0.55    0.3   0.55    0.3   0.55    0.3   0.55
    958    957      2   0.35   0.55  0.325   0.55  0.325   0.55  0.325   0.55
    959    958      2  0.375   0.55   0.35   0.55   0.35   0.55   0.35   0.55
    960    959      2    0.4   0.55  0.375   0.55  0.375   0.55  0.375   0.55
    961    960      2  0.425   0.55    0.4   0.55    0.4   0.55    0.4   0.55
    962    961      2   0.45   0.55  0.425   0.55  0.425   0.55  0.425   0.55
    963    962      2  0.475   0.55   0.45   0.55   0.45   0.55   0.45   0.55
    964    963      2    0.5   0.55  0.475   0.55  0.475   0.55  0.475   0.55
    965    964      2  0.525   0.55    0.5   0.55    0.5   0.55    0.5   0.55
    966    965      2   0.55   0.55  0.525   0.55  0.525   0.55  0.525   0.55
    967    966      2  0.575   0.55   0.55   0.55   0.55   0.55   0.55   0.55
    968    967      2    0.6   0.55  0.575   0.55  0.575   0.55  0.575   0.55
    969    968      2  0.625   0.55    0.6   0.55    0.6   0.55    0.6   0.55
    970    969      2   0.65   0.55  0.625   0.55  0.625   0.55  0.625   0.55
    971    970      2  0.675   0.55   0.65   0.55   0.65   0.55   0.65   0.55
    972    971      2    0.7   0.55  0.675   0.55  0.675   0.55  0.675   0.55
    973    972      2  0.725   0.55    0.7   0.55    0.7   0.55    0.7   0.55
    974    973      2   0.75   0.55  0.725   0.55  0.725   0.55  0.725   0.55
    975    974      2  0.775   0.55   0.75   0.55   0.75   0.55   0.75   0.55
    976    975      2    0.8   0.55  0.775   0.55  0.775   0.55  0.775   0.55
    977    976      2  0.825   0.55    0.8   0.55    0.8   0.55    0.8   0.55
    978    977      2   0.85   0.55  0.825   0.55  0.825   0.55  0.825   0.55
    979    978      2  0.875   0.55   0.85   0.55   0.85   0.55   0.85   0.55
    980    979      2    0.9   0.55  0.875   0.55  0.875   0.55  0.875   0.55
    981    980      2  0.925   0.55    0.9   0.55    0.9   0.55    0.9   0.55
    982    981      2   0.95   0.55  0.925   0.55  0.925   0.55  0.925   0.55
    983    982      2  0.975   0.55   0.95   0.55   0.95   0.55   0.95   0.55
    984    985      2  0.975  0.575      1  0.575      0  0.575      0  0.575
    985    986      2      0  0.575      0  0.575      0  0.575  0.025  0.575
    986    987      2  0.025  0.575  0.025  0.575  0.025  0.575   0.05  0.575
    987    988      2      0      0      0      0      0      0      0      0
    988    989      2  0.075  0.575  0.075  0.575  0.075  0.575    0.1  0.575
    989    990      2    0.1  0.575    0.1  0.575    0.1  0.575  0.125  0.575
    990    991      2      0      0      0      0      0      0      0      0
    991    992      2   0.15  0.575   0.15  0.575   0.15  0.575  0.175  0.575
    992    993      2  0.175  0.575  0.175  0.575  0.175  0.575    0.2  0.575
    993    994      2    0.2  0.575    0.2  0.575    0.2  0.575  0.225  0.575
    994    995      2  0.225  0.575  0.225  0.575  0.225  0.575   0.25  0.575
    995    996      2   0.25  0.575   0.25  0.575   0.25  0.575  0.275  0.575
    996    997      2  0.275  0.575      1  0.575      0  0.575    0.3  0.575
    997    998      2    0.3  0.575    0.3  0.575    0.3  0.575  0.325  0.575
    998    999      2  0.325  0.575      1  0.575      0  0.575   0.35  0.575
    999   1000      2   0.35  0.575   0.35  0.575   0.35  0.575  0.375  0.575
   1000   1001      2  0.375  0.575  0.375  0.575  0.375  0.575    0.4  0.575
   1001   1002      2    0.4  0.575      1  0.575      0  0.575  0.425  0.575
   1002   1003      2  0.425  0.575  0.425  0.575  0.425  0.575   0.45  0.575
   1003   1004      2   0.45  0.575      1  0.575      0  0.575  0.475  0.575
   1004   1005      2  0.475  0.575  0.475  0.575  0.475  0.575    0.5  0.575
   1005   1006      2    0.5  0.575    0.5  0.575    0.5  0.575  0.525  0.575
   1006   1007      2  0.525  0.575  0.525  0.575  0.525  0.575   0.55  0.575
   1007   1008      2   0.55  0.575   0.55  0.575   0.55  0.575  0.575  0.575
   1008   1009      2  0.575  0.575      1  0.575      0  0.575    0.6  0.575
   1009   1010      2    0.6  0.575    0.6  0.575    0.6  0.575  0.625  0.575
   1010   1011      2  0.625  0.575  0.625  0.575  0.625  0.575   0.65  0.575
   1011   1012      2   0.65  0.575   0.65  0.575   0.65  0.575  0.675  0.575
   1012   1013      2  0.675  0.575  0.675  0.575  0.675  0.575    0.7  0.575
   1013   1014      2    0.7  0.575      1  0.575      0  0.575  0.725  0.575
   1014   1015      2  0.725  0.575  0.725  0.575  0.725  0.575   0.75  0.575
   1015   1016      2   0.75  0.575   0.75  0.575   0.75  0.575  0.775  0.575
   1016   1017      2  0.775  0.575  0.775  0.575  0.775  0.575    0.8  0.575
   1017   1018      2    0.8  0.575    0.8  0.575    0.8  0.575  0.825  0.575
   1018   1019      2  0.825  0.575      1  0.575      0  0.575   0.85  0.575
   1019   1020      2   0.85  0.575   0.85  0.575   0.85  0.575  0.875  0.575
   1020   1021      2  0.875  0.575  0.875  0.575  0.875  0.575    0.9  0.575
   1021   1022      2    0.9  0.575    0.9  0.575    0.9  0.575  0.925  0.575
   1022   1023      2  0.925  0.575  0.925  0.575  0.925  0.575   0.95  0.575
   1023   1024      2   0.95  0.575      1  0.575      0  0.575  0.975  0.575
   1026   1025      2      0    0.6      0    0.6      1    0.6  0.975    0.6
   1027   1026      2  0.025    0.6      0    0.6      0    0.6      0    0.6
   1028   1027      2   0.05    0.6  0.025    0.6  0.025    0.6  0.025    0.6
   1029   1028      2      0      0      0      0      0      0      0      0
   1030   1029      2    0.1    0.6  0.075    0.6  0.075    0.6  0.075    0.6
   1031   1030      2  0.125    0.6    0.1    0.6    0.1    0.6    0.1    0.6
   1032   1031      2      0      0      0      0      0      0      0      0
   1033   1032      2  0.175    0.6   0.15    0.6   0.15    0.6   0.15    0.6
   1034   1033      2    0.2    0.6  0.175    0.6  0.175    0.6  0.175    0.6
   1035   1034      2  0.225    0.6    0.2    0.6    0.2    0.6    0.2    0.6
   1036   1035      2   0.25    0.6  0.225    0.6  0.225    0.6  0.225    0.6
   1037   1036      2  0.275    0.6   0.25    0.6   0.25    0.6   0.25    0.6
   1038   1037      2    0.3    0.6  0.275    0.6  0.275    0.6  0.275    0.6
   1039   1038      2  0.325    0.6    0.3    0.6    0.3    0.6    0.3    0.6
   1040   1039      2   0.35    0.6  0.325    0.6  0.325    0.6  0.325    0.6
   1041   1040      2  0.375    0.6   0.35    0.6   0.35    0.6   0.35    0.6
   1042   1041      2    0.4    0.6  0.375    0.6  0.375    0.6  0.375    0.6
   1043   1042      2  0.425    0.6    0.4    0.6    0.4    0.6    0.4    0.6
   1044   1043      2   0.45    0.6  0.425    0.6  0.425    0.6  0.425    0.6
   1045   1044      2  0.475    0.6   0.45    0.6   0.45    0.6   0.45    0.6
   1046   1045      2    0.5    0.6  0.475    0.6  0.475    0.6  0.475    0.6
   1047   1046      2  0.525    0.6    0.5    0.6    0.5    0.6    0.5    0.6
   1048   1047      2   0.55    0.6  0.525    0.6  0.525    0.6  0.525    0.6
   1049   1048      2  0.575    0.6   0.55    0.6   0.55    0.6   0.55    0.6
   1050   1049      2    0.6    0.6  0.575    0.6  0.575    0.6  0.575    0.6
   1051   1050      2  0.625    0.6    0.6    0.6    0.6    0.6    0.6    0.6
   1052   1051      2   0.65    0.6  0.625    0.6  0.625    0.6  0.625    0.6
   1053   1052      2  0.675    0.6   0.65    0.6   0.65    0.6   0.65    0.6
   1054   1053      2    0.7    0.6  0.675    0.6  0.675    0.6  0.675    0.6
   1055   1054      2  0.725    0.6    0.7    0.6    0.7    0.6    0.7    0.6
   1056   1055      2   0.75    0.6  0.725    0.6  0.725    0.6  0.725    0.6
   1057   1056      2  0.775    0.6   0.75    0.6   0.75    0.6   0.75    0.6
   1058   1057      2    0.8    0.6  0.775    0.6  0.775    0.6  0.775    0.6
   1059   1058      2  0.825    0.6    0.8    0.6    0.8    0.6    0.8    0.6
   1060   1059      2   0.85    0.6  0.825    0.6  0.825    0.6  0.825    0.6
   1061   1060      2  0.875    0.6   0.85    0.6   0.85    0.6   0.85    0.6
   1062   1061      2    0.9    0.6  0.875    0.6  0.875    0.6  0.875    0.6
   1063   1062      2  0.925    0.6    0.9    0.6    0.9    0.6    0.9    0.6
   1064   1063      2   0.95    0.6  0.925    0.6  0.925    0.6  0.925    0.6
   1065   1064      2  0.975    0.6   0.95    0.6   0.95    0.6   0.95    0.6
   1066   1067      2  0.975  0.625      1  0.625      0  0.625      0  0.625
   1067   1068      2      0  0.625      0  0.625      0  0.625  0.025  0.625
   1068   1069      2  0.025  0.625  0.025  0.625  0.025  0.625   0.05  0.625
   1069   1070      2      0      0      0      0      0      0      0      0
   1070   1071      2  0.075  0.625  0.075  0.625  0.075  0.625    0.1  0.625
   1071   1072      2    0.1  0.625    0.1  0.625    0.1  0.625  0.125  0.625
   1072   1073      2      0      0      0      0      0      0      0      0
   1073   1074      2   0.15  0.625   0.15  0.625   0.15  0.625  0.175  0.625
   1074   1075      2  0.175  0.625  0.175  0.625  0.175  0.625    0.2  0.625
   1075   1076      2    0.2  0.625    0.2  0.625    0.2  0.625  0.225  0.625
   1076   1077      2  0.225  0.625  0.225  0.625  0.225  0.625   0.25  0.625
   1077   1078      2   0.25  0.625   0.25  0.625   0.25  0.625  0.275  0.625
   1078   1079      2  0.275  0.625      1  0.625      0  0.625    0.3  0.625
   1079   1080      2    0.3  0.625    0.3  0.625    0.3  0.625  0.325  0.625
   1080   1081      2  0.325  0.625      1  0.625      0  0.625   0.35  0.625
   1081   1082      2   0.35  0.625   0.35  0.625   0.35  0.625  0.375  0.625
   1082   1083      2  0.375  0.625  0.375  0.625  0.375  0.625    0.4  0.625
   1083   1084      2    0.4  0.625      1  0.625      0  0.625  0.425  0.625
   1084   1085      2  0.425  0.625  0.425  0.625  0.425  0.625   0.45  0.625
   1085   1086      2   0.45  0.625      1  0.625      0  0.625  0.475  0.625
   1086   1087      2  0.475  0.625  0.475  0.625  0.475  0.625    0.5  0.625
   1087   1088      2    0.5  0.625    0.5  0.625    0.5  0.625  0.525  0.625
   1088   1089      2  0.525  0.625  0.525  0.625  0.525  0.625   0.55  0.625
   1089   1090      2   0.55  0.625   0.55  0.625   0.55  0.625  0.575  0.625
   1090   1091      2  0.575  0.625      1  0.625      0  0.625    0.6  0.625
   1091   1092      2    0.6  0.625    0.6  0.625    0.6  0.625  0.625  0.625
   1092   1093      2  0.625  0.625  0.625  0.625  0.625  0.625   0.65  0.625
   1093   1094      2   0.65  0.625   0.65  0.625   0.65  0.625  0.675  0.625
   1094   1095      2  0.675  0.625  0.675  0.625  0.675  0.625    0.7  0.625
   1095   1096      2    0.7  0.625      1  0.625      0  0.625  0.725  0.625
   1096   1097      2  0.725  0.625  0.725  0.625  0.725  0.625   0.75  0.625
   1097   1098      2   0.75  0.625   0.75  0.625   0.75  0.625  0.775  0.625
   1098   1099      2  0.775  0.625  0.775  0.625  0.775  0.625    0.8  0.625
   1099   1100      2    0.8  0.625    0.8  0.625    0.8  0.625  0.825  0.625
   1100   1101      2  0.825  0.625      1  0.625      0  0.625   0.85  0.625
   1101   1102      2   0.85  0.625   0.85  0.625   0.85  0.625  0.875  0.625
   1102   1103      2  0.875  0.625  0.875  0.625  0.875  0.625    0.9  0.625
   1103   1104      2    0.9  0.625    0.9  0.625    0.9  0.625  0.925  0.625
   1104   1105      2  0.925  0.625  0.925  0.625  0.925  0.625   0.95  0.625
   1105   1106      2   0.95  0.625      1  0.625      0  0.625  0.975  0.625
   1108   1107      2      0   0.65      0   0.65      1   0.65  0.975   0.65
   1109   1108      2  0.025   0.65      0   0.65      0   0.65      0   0.65
   1110   1109      2   0.05   0.65  0.025   0.65  0.025   0.65  0.025   0.65
   1111   1110      2      0      0      0      0      0      0      0      0
   1112   1111      2    0.1   0.65  0.075   0.65  0.075   0.65  0.075   0.65
   1113   1112      2  0.125   0.65    0.1   0.65    0.1   0.65    0.1   0.65
   1114   1113      2      0      0      0      0      0      0      0      0
   1115   1114      2  0.175   0.65   0.15   0.65   0.15   0.65   0.15   0.65
   1116   1115      2    0.2   0.65  0.175   0.65  0.175   0.65  0.175   0.65
   1117   1116      2  0.225   0.65    0.2   0.65    0.2   0.65    0.2   0.65
   1118   1117      2   0.25   0.65  0.225   0.65  0.225   0.65  0.225   0.65
   1119   1118      2  0.275   0.65   0.25   0.65   0.25   0.65   0.25   0.65
   1120   1119      2    0.3   0.65  0.275   0.65  0.275   0.65  0.275   0.65
   1121   1120      2  0.325   0.65    0.3   0.65    0.3   0.65    0.3   0.65
   1122   1121      2   0.35   0.65  0.325   0.65  0.325   0.65  0.325   0.65
   1123   1122      2  0.375   0.65   0.35   0.65   0.35   0.65   0.35   0.65
   1124   1123      2    0.4   0.65  0.375   0.65  0.375   0.65  0.375   0.65
   1125   1124      2  0.425   0.65    0.4   0.65    0.4   0.65    0.4   0.65
   1126   1125      2   0.45   0.65  0.425   0.65  0.425   0.65  0.425   0.65
   1127   1126      2  0.475   0.65   0.45   0.65   0.45   0.65   0.45   0.65
   1128   1127      2    0.5   0.65  0.475   0.65  0.475   0.65  0.475   0.65
   1129   1128      2  0.525   0.65    0.5   0.65    0.5   0.65    0.5   0.65
   1130   1129      2   0.55   0.65  0.525   0.65  0.525   0.65  0.525   0.65
   1131   1130      2  0.575   0.65   0.55   0.65   0.55   0.65   0.55   0.65
   1132   1131      2    0.6   0.65  0.575   0.65  0.575   0.65  0.575   0.65
   1133   1132      2  0.625   0.65    0.6   0.65    0.6   0.65    0.6   0.65
   1134   1133      2   0.65   0.65  0.625   0.65  0.625   0.65  0.625   0.65
   1135   1134      2  0.675   0.65   0.65   0.65   0.65   0.65   0.65   0.65
   1136   1135      2    0.7   0.65  0.675   0.65  0.675   0.65  0.675   0.65
   1137   1136      2  0.725   0.65    0.7   0.65    0.7   0.65    0.7   0.65
   1138   1137      2   0.75   0.65  0.725   0.65  0.725   0.65  0.725   0.65
   1139   1138      2  0.775   0.65   0.75   0.65   0.75   0.65   0.75   0.65
   1140   1139      2    0.8   0.65  0.775   0.65  0.775   0.65  0.775   0.65
   1141   1140      2  0.825   0.65    0.8   0.65    0.8   0.65    0.8   0.65
   1142   1141      2   0.85   0.65  0.825   0.65  0.825   0.65  0.825   0.65
   1143   1142      2  0.875   0.65   0.85   0.65   0.85   0.65   0.85   0.65
   1144   1143      2    0.9   0.65  0.875   0.65  0.875   0.65  0.875   0.65
   1145   1144      2  0.925   0.65    0.9   0.65    0.9   0.65    0.9   0.65
   1146   1145      2   0.95   0.65  0.925   0.65  0.925   0.65  0.925   0.65
   1147   1146      2  0.975   0.65   0.95   0.65   0.95   0.65   0.95   0.65
   1148   1149      2  0.975  0.675      1  0.675      0  0.675      0  0.675
   1149   1150      2      0  0.675      0  0.675      0  0.675  0.025  0.675
   1150   1151      2  0.025  0.675  0.025  0.675  0.025  0.675   0.05  0.675
