    817    757   0.92500000   0.45000000
    818    758   0.95000000   0.45000000
    819    759   0.97500000   0.45000000
    820    759  -0.02500000   0.47500000
    821    760   0.00000000   0.47500000
    822    761   0.02500000   0.47500000
    823    762   0.05000000   0.47500000
    824    763   0.07500000   0.47500000
    825    764   0.10000000   0.47500000
    826    765   0.12500000   0.47500000
    827    766   0.15000000   0.47500000
    828    767   0.17500000   0.47500000
    829    768   0.20000000   0.47500000
    830    769   0.22500000   0.47500000
    831    770   0.25000000   0.47500000
    832    771   0.27500000   0.47500000
    833    772   0.30000000   0.47500000
    834    773   0.32500000   0.47500000
    835    774   0.35000000   0.47500000
    836    775   0.37500000   0.47500000
    837    776   0.40000000   0.47500000
    838    777   0.42500000   0.47500000
    839    778   0.45000000   0.47500000
    840    779   0.47500000   0.47500000
    841    780   0.50000000   0.47500000
    842    781   0.52500000   0.47500000
    843    782   0.55000000   0.47500000
    844    783   0.57500000   0.47500000
    845    784   0.60000000   0.47500000
    846    785   0.62500000   0.47500000
    847    786   0.65000000   0.47500000
    848    787   0.67500000   0.47500000
    849    788   0.70000000   0.47500000
    850    789   0.72500000   0.47500000
    851    790   0.75000000   0.47500000
    852    791   0.77500000   0.47500000
    853    792   0.80000000   0.47500000
    854    793   0.82500000   0.47500000
    855    794   0.85000000   0.47500000
    856    795   0.87500000   0.47500000
    857    796   0.90000000   0.47500000
    858    797   0.92500000   0.47500000
    859    798   0.95000000   0.47500000
    860    799   0.97500000   0.47500000
    861    799  -0.02500000   0.50000000
    862    800   0.00000000   0.50000000
    863    801   0.02500000   0.50000000
    864    802   0.05000000   0.50000000
    865    803   0.07500000   0.50000000
    866    804   0.10000000   0.50000000
    867    805   0.12500000   0.50000000
    868    806   0.15000000   0.50000000
    869    807   0.17500000   0.50000000
    870    808   0.20000000   0.50000000
    871    809   0.22500000   0.50000000
    872    810   0.25000000   0.50000000
    873    811   0.27500000   0.50000000
    874    812   0.30000000   0.50000000
    875    813   0.32500000   0.50000000
    876    814   0.35000000   0.50000000
    877    815   0.37500000   0.50000000
    878    816   0.40000000   0.50000000
    879    817   0.42500000   0.50000000
    880    818   0.45000000   0.50000000
    881    819   0.47500000   0.50000000
    882    820   0.50000000   0.50000000
    883    821   0.52500000   0.50000000
    884    822   0.55000000   0.50000000
    885    823   0.57500000   0.50000000
    886    824   0.60000000   0.50000000
    887    825   0.62500000   0.50000000
    888    826   0.65000000   0.50000000
    889    827   0.67500000   0.50000000
    890    828   0.70000000   0.50000000
    891    829   0.72500000   0.50000000
    892    830   0.75000000   0.50000000
    893    831   0.77500000   0.50000000
    894    832   0.80000000   0.50000000
    895    833   0.82500000   0.50000000
    896    834   0.85000000   0.50000000
    897    835   0.87500000   0.50000000
    898    836   0.90000000   0.50000000
    899    837   0.92500000   0.50000000
    900    838   0.95000000   0.50000000
    901    839   0.97500000   0.50000000
    902    839  -0.02500000   0.52500000
    903    840   0.00000000   0.52500000
    904    841   0.02500000   0.52500000
    905    842   0.05000000   0.52500000
    906    843   0.07500000   0.52500000
    907    844   0.10000000   0.52500000
    908    845   0.12500000   0.52500000
    909    846   0.15000000   0.52500000
    910    847   0.17500000   0.52500000
    911    848   0.20000000   0.52500000
    912    849   0.22500000   0.52500000
    913    850   0.25000000   0.52500000
    914    851   0.27500000   0.52500000
    915    852   0.30000000   0.52500000
    916    853   0.32500000   0.52500000
    917    854   0.35000000   0.52500000
    918    855   0.37500000   0.52500000
    919    856   0.40000000   0.52500000
    920    857   0.42500000   0.52500000
    921    858   0.45000000   0.52500000
    922    859   0.47500000   0.52500000
    923    860   0.50000000   0.52500000
    924    861   0.52500000   0.52500000
    925    862   0.55000000   0.52500000
    926    863   0.57500000   0.52500000
    927    864   0.60000000   0.52500000
    928    865   0.62500000   0.52500000
    929    866   0.65000000   0.52500000
    930    867   0.67500000   0.52500000
    931    868   0.70000000   0.52500000
    932    869   0.72500000   0.52500000
    933    870   0.75000000   0.52500000
    934    871   0.77500000   0.52500000
    935    872   0.80000000   0.52500000
    936    873   0.82500000   0.52500000
    937    874   0.85000000   0.52500000
    938    875   0.87500000   0.52500000
    939    876   0.90000000   0.52500000
    940    877   0.92500000   0.52500000
    941    878   0.95000000   0.52500000
    942    879   0.97500000   0.52500000
    943    879  -0.02500000   0.55000000
    944    880   0.00000000   0.55000000
    945    881   0.02500000   0.55000000
    946    882   0.05000000   0.55000000
    947    883   0.07500000   0.55000000
    948    884   0.10000000   0.55000000
    949    885   0.12500000   0.55000000
    950    886   0.15000000   0.55000000
    951    887   0.17500000   0.55000000
    952    888   0.20000000   0.55000000
    953    889   0.22500000   0.55000000
    954    890   0.25000000   0.55000000
    955    891   0.27500000   0.55000000
    956    892   0.30000000   0.55000000
    957    893   0.32500000   0.55000000
    958    894   0.35000000   0.55000000
    959    895   0.37500000   0.55000000
    960    896   0.40000000   0.55000000
    961    897   0.42500000   0.55000000
    962    898   0.45000000   0.55000000
    963    899   0.47500000   0.55000000
    964    900   0.50000000   0.55000000
    965    901   0.52500000   0.55000000
    966    902   0.55000000   0.55000000
    967    903   0.57500000   0.55000000
    968    904   0.60000000   0.55000000
    969    905   0.62500000   0.55000000
    970    906   0.65000000   0.55000000
    971    907   0.67500000   0.55000000
    972    908   0.70000000   0.55000000
    973    909   0.72500000   0.55000000
    974    910   0.75000000   0.55000000
    975    911   0.77500000   0.55000000
    976    912   0.80000000   0.55000000
    977    913   0.82500000   0.55000000
    978    914   0.85000000   0.55000000
    979    915   0.87500000   0.55000000
    980    916   0.90000000   0.55000000
    981    917   0.92500000   0.55000000
    982    918   0.95000000   0.55000000
    983    919   0.97500000   0.55000000
    984    919  -0.02500000   0.57500000
    985    920   0.00000000   0.57500000
    986    921   0.02500000   0.57500000
    987    922   0.05000000   0.57500000
    988    923   0.07500000   0.57500000
    989    924   0.10000000   0.57500000
    990    925   0.12500000   0.57500000
    991    926   0.15000000   0.57500000
    992    927   0.17500000   0.57500000
    993    928   0.20000000   0.57500000
    994    929   0.22500000   0.57500000
    995    930   0.25000000   0.57500000
    996    931   0.27500000   0.57500000
    997    932   0.30000000   0.57500000
    998    933   0.32500000   0.57500000
    999    934   0.35000000   0.57500000
   1000    935   0.37500000   0.57500000
   1001    936   0.40000000   0.57500000
   1002    937   0.42500000   0.57500000
   1003    938   0.45000000   0.57500000
   1004    939   0.47500000   0.57500000
   1005    940   0.50000000   0.57500000
   1006    941   0.52500000   0.57500000
   1007    942   0.55000000   0.57500000
   1008    943   0.57500000   0.57500000
   1009    944   0.60000000   0.57500000
   1010    945   0.62500000   0.57500000
   1011    946   0.65000000   0.57500000
   1012    947   0.67500000   0.57500000
   1013    948   0.70000000   0.57500000
   1014    949   0.72500000   0.57500000
   1015    950   0.75000000   0.57500000
   1016    951   0.77500000   0.57500000
   1017    952   0.80000000   0.57500000
   1018    953   0.82500000   0.57500000
   1019    954   0.85000000   0.57500000
   1020    955   0.87500000   0.57500000
   1021    956   0.90000000   0.57500000
   1022    957   0.92500000   0.57500000
   1023    958   0.95000000   0.57500000
   1024    959   0.97500000   0.57500000
   1025    959  -0.02500000   0.60000000
   1026    960   0.00000000   0.60000000
   1027    961   0.02500000   0.60000000
   1028    962   0.05000000   0.60000000
   1029    963   0.07500000   0.60000000
   1030    964   0.10000000   0.60000000
   1031    965   0.12500000   0.60000000
   1032    966   0.15000000   0.60000000
   1033    967   0.17500000   0.60000000
   1034    968   0.20000000   0.60000000
   1035    969   0.22500000   0.60000000
   1036    970   0.25000000   0.60000000
   1037    971   0.27500000   0.60000000
   1038    972   0.30000000   0.60000000
   1039    973   0.32500000   0.60000000
   1040    974   0.35000000   0.60000000
   1041    975   0.37500000   0.60000000
   1042    976   0.40000000   0.60000000
   1043    977   0.42500000   0.60000000
   1044    978   0.45000000   0.60000000
   1045    979   0.47500000   0.60000000
   1046    980   0.50000000   0.60000000
   1047    981   0.52500000   0.60000000
   1048    982   0.55000000   0.60000000
   1049    983   0.57500000   0.60000000
   1050    984   0.60000000   0.60000000
   1051    985   0.62500000   0.60000000
   1052    986   0.65000000   0.60000000
   1053    987   0.67500000   0.60000000
   1054    988   0.70000000   0.60000000
   1055    989   0.72500000   0.60000000
   1056    990   0.75000000   0.60000000
   1057    991   0.77500000   0.60000000
   1058    992   0.80000000   0.60000000
   1059    993   0.82500000   0.60000000
   1060    994   0.85000000   0.60000000
   1061    995   0.87500000   0.60000000
   1062    996   0.90000000   0.60000000
   1063    997   0.92500000   0.60000000
   1064    998   0.95000000   0.60000000
   1065    999   0.97500000   0.60000000
   1066    999  -0.02500000   0.62500000
   1067   1000   0.00000000   0.62500000
   1068   1001   0.02500000   0.62500000
   1069   1002   0.05000000   0.62500000
   1070   1003   0.07500000   0.62500000
   1071   1004   0.10000000   0.62500000
   1072   1005   0.12500000   0.62500000
   1073   1006   0.15000000   0.62500000
   1074   1007   0.17500000   0.62500000
   1075   1008   0.20000000   0.62500000
   1076   1009   0.22500000   0.62500000
   1077   1010   0.25000000   0.62500000
   1078   1011   0.27500000   0.62500000
   1079   1012   0.30000000   0.62500000
   1080   1013   0.32500000   0.62500000
   1081   1014   0.35000000   0.62500000
   1082   1015   0.37500000   0.62500000
   1083   1016   0.40000000   0.62500000
   1084   1017   0.42500000   0.62500000
   1085   1018   0.45000000   0.62500000
   1086   1019   0.47500000   0.62500000
   1087   1020   0.50000000   0.62500000
   1088   1021   0.52500000   0.62500000
   1089   1022   0.55000000   0.62500000
   1090   1023   0.57500000   0.62500000
   1091   1024   0.60000000   0.62500000
   1092   1025   0.62500000   0.62500000
   1093   1026   0.65000000   0.62500000
   1094   1027   0.67500000   0.62500000
   1095   1028   0.70000000   0.62500000
   1096   1029   0.72500000   0.62500000
   1097   1030   0.75000000   0.62500000
   1098   1031   0.77500000   0.62500000
   1099   1032   0.80000000   0.62500000
   1100   1033   0.82500000   0.62500000
   1101   1034   0.85000000   0.62500000
   1102   1035   0.87500000   0.62500000
   1103   1036   0.90000000   0.62500000
   1104   1037   0.92500000   0.62500000
   1105   1038   0.95000000   0.62500000
   1106   1039   0.97500000   0.62500000
   1107   1039  -0.02500000   0.65000000
   1108   1040   0.00000000   0.65000000
   1109   1041   0.02500000   0.65000000
   1110   1042   0.05000000   0.65000000
   1111   1043   0.07500000   0.65000000
   1112   1044   0.10000000   0.65000000
   1113   1045   0.12500000   0.65000000
   1114   1046   0.15000000   0.65000000
   1115   1047   0.17500000   0.65000000
   1116   1048   0.20000000   0.65000000
   1117   1049   0.22500000   0.65000000
   1118   1050   0.25000000   0.65000000
   1119   1051   0.27500000   0.65000000
   1120   1052   0.30000000   0.65000000
   1121   1053   0.32500000   0.65000000
   1122   1054   0.35000000   0.65000000
   1123   1055   0.37500000   0.65000000
   1124   1056   0.40000000   0.65000000
   1125   1057   0.42500000   0.65000000
   1126   1058   0.45000000   0.65000000
   1127   1059   0.47500000   0.65000000
   1128   1060   0.50000000   0.65000000
   1129   1061   0.52500000   0.65000000
   1130   1062   0.55000000   0.65000000
   1131   1063   0.57500000   0.65000000
   1132   1064   0.60000000   0.65000000
   1133   1065   0.62500000   0.65000000
   1134   1066   0.65000000   0.65000000
   1135   1067   0.67500000   0.65000000
   1136   1068   0.70000000   0.65000000
   1137   1069   0.72500000   0.65000000
   1138   1070   0.75000000   0.65000000
   1139   1071   0.77500000   0.65000000
   1140   1072   0.80000000   0.65000000
   1141   1073   0.82500000   0.65000000
   1142   1074   0.85000000   0.65000000
   1143   1075   0.87500000   0.65000000
   1144   1076   0.90000000   0.65000000
   1145   1077   0.92500000   0.65000000
   1146   1078   0.95000000   0.65000000
   1147   1079   0.97500000   0.65000000
   1148   1079  -0.02500000   0.67500000
   1149   1080   0.00000000   0.67500000
   1150   1081   0.02500000   0.67500000
   1151   1082   0.05000000   0.67500000
   1152   1083   0.07500000   0.67500000
   1153   1084   0.10000000   0.67500000
   1154   1085   0.12500000   0.67500000
   1155   1086   0.15000000   0.67500000
   1156   1087   0.17500000   0.67500000
   1157   1088   0.20000000   0.67500000
   1158   1089   0.22500000   0.67500000
   1159   1090   0.25000000   0.67500000
   1160   1091   0.27500000   0.67500000
   1161   1092   0.30000000   0.67500000
   1162   1093   0.32500000   0.67500000
   1163   1094   0.35000000   0.67500000
   1164   1095   0.37500000   0.67500000
   1165   1096   0.40000000   0.67500000
   1166   1097   0.42500000   0.67500000
   1167   1098   0.45000000   0.67500000
   1168   1099   0.47500000   0.67500000
   1169   1100   0.50000000   0.67500000
   1170   1101   0.52500000   0.67500000
   1171   1102   0.55000000   0.67500000
   1172   1103   0.57500000   0.67500000
   1173   1104   0.60000000   0.67500000
   1174   1105   0.62500000   0.67500000
   1175   1106   0.65000000   0.67500000
   1176   1107   0.67500000   0.67500000
   1177   1108   0.70000000   0.67500000
   1178   1109   0.72500000   0.67500000
   1179   1110   0.75000000   0.67500000
   1180   1111   0.77500000   0.67500000
   1181   1112   0.80000000   0.67500000
   1182   1113   0.82500000   0.67500000
   1183   1114   0.85000000   0.67500000
   1184   1115   0.87500000   0.67500000
   1185   1116   0.90000000   0.67500000
   1186   1117   0.92500000   0.67500000
   1187   1118   0.95000000   0.67500000
   1188   1119   0.97500000   0.67500000
   1189   1119  -0.02500000   0.70000000
   1190   1120   0.00000000   0.70000000
   1191   1121   0.02500000   0.70000000
   1192   1122   0.05000000   0.70000000
   1193   1123   0.07500000   0.70000000
   1194   1124   0.10000000   0.70000000
   1195   1125   0.12500000   0.70000000
   1196   1126   0.15000000   0.70000000
   1197   1127   0.17500000   0.70000000
   1198   1128   0.20000000   0.70000000
   1199   1129   0.22500000   0.70000000
   1200   1130   0.25000000   0.70000000
   1201   1131   0.27500000   0.70000000
   1202   1132   0.30000000   0.70000000
   1203   1133   0.32500000   0.70000000
   1204   1134   0.35000000   0.70000000
   1205   1135   0.37500000   0.70000000
   1206   1136   0.40000000   0.70000000
   1207   1137   0.42500000   0.70000000
   1208   1138   0.45000000   0.70000000
   1209   1139   0.47500000   0.70000000
   1210   1140   0.50000000   0.70000000
   1211   1141   0.52500000   0.70000000
   1212   1142   0.55000000   0.70000000
   1213   1143   0.57500000   0.70000000
   1214   1144   0.60000000   0.70000000
   1215   1145   0.62500000   0.70000000
   1216   1146   0.65000000   0.70000000
   1217   1147   0.67500000   0.70000000
   1218   1148   0.70000000   0.70000000
   1219   1149   0.72500000   0.70000000
   1220   1150   0.75000000   0.70000000
   1221   1151   0.77500000   0.70000000
   1222   1152   0.80000000   0.70000000
   1223   1153   0.82500000   0.70000000
   1224   1154   0.85000000   0.70000000
   1225   1155   0.87500000   0.70000000
   1226   1156   0.90000000   0.70000000
   1227   1157   0.92500000   0.70000000
   1228   1158   0.95000000   0.70000000
   1229   1159   0.97500000   0.70000000
   1230   1159  -0.02500000   0.72500000
   1231   1160   0.00000000   0.72500000
   1232   1161   0.02500000   0.72500000
   1233   1162   0.05000000   0.72500000
   1234   1163   0.07500000   0.72500000
   1235   1164   0.10000000   0.72500000
   1236   1165   0.12500000   0.72500000
   1237   1166   0.15000000   0.72500000
   1238   1167   0.17500000   0.72500000
   1239   1168   0.20000000   0.72500000
   1240   1169   0.22500000   0.72500000
   1241   1170   0.25000000   0.72500000
   1242   1171   0.27500000   0.72500000
   1243   1172   0.30000000   0.72500000
   1244   1173   0.32500000   0.72500000
   1245   1174   0.35000000   0.72500000
   1246   1175   0.37500000   0.72500000
   1247   1176   0.40000000   0.72500000
   1248   1177   0.42500000   0.72500000
   1249   1178   0.45000000   0.72500000
   1250   1179   0.47500000   0.72500000
   1251   1180   0.50000000   0.72500000
   1252   1181   0.52500000   0.72500000
   1253   1182   0.55000000   0.72500000
   1254   1183   0.57500000   0.72500000
   1255   1184   0.60000000   0.72500000
   1256   1185   0.62500000   0.72500000
   1257   1186   0.65000000   0.72500000
   1258   1187   0.67500000   0.72500000
   1259   1188   0.70000000   0.72500000
   1260   1189   0.72500000   0.72500000
   1261   1190   0.75000000   0.72500000
   1262   1191   0.77500000   0.72500000
   1263   1192   0.80000000   0.72500000
   1264   1193   0.82500000   0.72500000
   1265   1194   0.85000000   0.72500000
   1266   1195   0.87500000   0.72500000
   1267   1196   0.90000000   0.72500000
   1268   1197   0.92500000   0.72500000
   1269   1198   0.95000000   0.72500000
   1270   1199   0.97500000   0.72500000
   1271   1199  -0.02500000   0.75000000
   1272   1200   0.00000000   0.75000000
   1273   1201   0.02500000   0.75000000
   1274   1202   0.05000000   0.75000000
   1275   1203   0.07500000   0.75000000
   1276   1204   0.10000000   0.75000000
   1277   1205   0.12500000   0.75000000
   1278   1206   0.15000000   0.75000000
   1279   1207   0.17500000   0.75000000
   1280   1208   0.20000000   0.75000000
   1281   1209   0.22500000   0.75000000
   1282   1210   0.25000000   0.75000000
   1283   1211   0.27500000   0.75000000
   1284   1212   0.30000000   0.75000000
   1285   1213   0.32500000   0.75000000
   1286   1214   0.35000000   0.75000000
   1287   1215   0.37500000   0.75000000
   1288   1216   0.40000000   0.75000000
   1289   1217   0.42500000   0.75000000
   1290   1218   0.45000000   0.75000000
   1291   1219   0.47500000   0.75000000
   1292   1220   0.50000000   0.75000000
   1293   1221   0.52500000   0.75000000
   1294   1222   0.55000000   0.75000000
   1295   1223   0.57500000   0.75000000
   1296   1224   0.60000000   0.75000000
   1297   1225   0.62500000   0.75000000
   1298   1226   0.65000000   0.75000000
   1299   1227   0.67500000   0.75000000
   1300   1228   0.70000000   0.75000000
   1301   1229   0.72500000   0.75000000
   1302   1230   0.75000000   0.75000000
   1303   1231   0.77500000   0.75000000
   1304   1232   0.80000000   0.75000000
   1305   1233   0.82500000   0.75000000
   1306   1234   0.85000000   0.75000000
   1307   1235   0.87500000   0.75000000
   1308   1236   0.90000000   0.75000000
   1309   1237   0.92500000   0.75000000
   1310   1238   0.95000000   0.75000000
   1311   1239   0.97500000   0.75000000
   1312   1239  -0.02500000   0.77500000
   1313   1240   0.00000000   0.77500000
   1314   1241   0.02500000   0.77500000
   1315   1242   0.05000000   0.77500000
   1316   1243   0.07500000   0.77500000
   1317   1244   0.10000000   0.77500000
   1318   1245   0.12500000   0.77500000
   1319   1246   0.15000000   0.77500000
   1320   1247   0.17500000   0.77500000
   1321   1248   0.20000000   0.77500000
   1322   1249   0.22500000   0.77500000
   1323   1250   0.25000000   0.77500000
   1324   1251   0.27500000   0.77500000
   1325   1252   0.30000000   0.77500000
   1326   1253   0.32500000   0.77500000
   1327   1254   0.35000000   0.77500000
   1328   1255   0.37500000   0.77500000
   1329   1256   0.40000000   0.77500000
   1330   1257   0.42500000   0.77500000
   1331   1258   0.45000000   0.77500000
   1332   1259   0.47500000   0.77500000
   1333   1260   0.50000000   0.77500000
   1334   1261   0.52500000   0.77500000
   1335   1262   0.55000000   0.77500000
   1336   1263   0.57500000   0.77500000
   1337   1264   0.60000000   0.77500000
   1338   1265   0.62500000   0.77500000
   1339   1266   0.65000000   0.77500000
   1340   1267   0.67500000   0.77500000
   1341   1268   0.70000000   0.77500000
   1342   1269   0.72500000   0.77500000
   1343   1270   0.75000000   0.77500000
   1344   1271   0.77500000   0.77500000
   1345   1272   0.80000000   0.77500000
   1346   1273   0.82500000   0.77500000
   1347   1274   0.85000000   0.77500000
   1348   1275   0.87500000   0.77500000
   1349   1276   0.90000000   0.77500000
   1350   1277   0.92500000   0.77500000
   1351   1278   0.95000000   0.77500000
   1352   1279   0.97500000   0.77500000
   1353   1279  -0.02500000   0.80000000
   1354   1280   0.00000000   0.80000000
   1355   1281   0.02500000   0.80000000
   1356   1282   0.05000000   0.80000000
   1357   1283   0.07500000   0.80000000
   1358   1284   0.10000000   0.80000000
   1359   1285   0.12500000   0.80000000
   1360   1286   0.15000000   0.80000000
   1361   1287   0.17500000   0.80000000
   1362   1288   0.20000000   0.80000000
   1363   1289   0.22500000   0.80000000
   1364   1290   0.25000000   0.80000000
   1365   1291   0.27500000   0.80000000
   1366   1292   0.30000000   0.80000000
   1367   1293   0.32500000   0.80000000
   1368   1294   0.35000000   0.80000000
   1369   1295   0.37500000   0.80000000
   1370   1296   0.40000000   0.80000000
   1371   1297   0.42500000   0.80000000
   1372   1298   0.45000000   0.80000000
   1373   1299   0.47500000   0.80000000
   1374   1300   0.50000000   0.80000000
   1375   1301   0.52500000   0.80000000
   1376   1302   0.55000000   0.80000000
   1377   1303   0.57500000   0.80000000
   1378   1304   0.60000000   0.80000000
   1379   1305   0.62500000   0.80000000
   1380   1306   0.65000000   0.80000000
   1381   1307   0.67500000   0.80000000
   1382   1308   0.70000000   0.80000000
   1383   1309   0.72500000   0.80000000
   1384   1310   0.75000000   0.80000000
   1385   1311   0.77500000   0.80000000
   1386   1312   0.80000000   0.80000000
   1387   1313   0.82500000   0.80000000
   1388   1314   0.85000000   0.80000000
   1389   1315   0.87500000   0.80000000
   1390   1316   0.90000000   0.80000000
   1391   1317   0.92500000   0.80000000
   1392   1318   0.95000000   0.80000000
   1393   1319   0.97500000   0.80000000
   1394   1319  -0.02500000   0.82500000
   1395   1320   0.00000000   0.82500000
   1396   1321   0.02500000   0.82500000
   1397   1322   0.05000000   0.82500000
   1398   1323   0.07500000   0.82500000
   1399   1324   0.10000000   0.82500000
   1400   1325   0.12500000   0.82500000
   1401   1326   0.15000000   0.82500000
   1402   1327   0.17500000   0.82500000
   1403   1328   0.20000000   0.82500000
   1404   1329   0.22500000   0.82500000
   1405   1330   0.25000000   0.82500000
   1406   1331   0.27500000   0.82500000
   1407   1332   0.30000000   0.82500000
   1408   1333   0.32500000   0.82500000
   1409   1334   0.35000000   0.82500000
   1410   1335   0.37500000   0.82500000
   1411   1336   0.40000000   0.82500000
   1412   1337   0.42500000   0.82500000
   1413   1338   0.45000000   0.82500000
   1414   1339   0.47500000   0.82500000
   1415   1340   0.50000000   0.82500000
   1416   1341   0.52500000   0.82500000
   1417   1342   0.55000000   0.82500000
   1418   1343   0.57500000   0.82500000
   1419   1344   0.60000000   0.82500000
   1420   1345   0.62500000   0.82500000
   1421   1346   0.65000000   0.82500000
   1422   1347   0.67500000   0.82500000
   1423   1348   0.70000000   0.82500000
   1424   1349   0.72500000   0.82500000
   1425   1350   0.75000000   0.82500000
   1426   1351   0.77500000   0.82500000
   1427   1352   0.80000000   0.82500000
   1428   1353   0.82500000   0.82500000
   1429   1354   0.85000000   0.82500000
   1430   1355   0.87500000   0.82500000
   1431   1356   0.90000000   0.82500000
   1432   1357   0.92500000   0.82500000
   1433   1358   0.95000000   0.82500000
   1434   1359   0.97500000   0.82500000
   1435   1359  -0.02500000   0.85000000
   1436   1360   0.00000000   0.85000000
   1437   1361   0.02500000   0.85000000
   1438   1362   0.05000000   0.85000000
   1439   1363   0.07500000   0.85000000
   1440   1364   0.10000000   0.85000000
   1441   1365   0.12500000   0.85000000
   1442   1366   0.15000000   0.85000000
   1443   1367   0.17500000   0.85000000
   1444   1368   0.20000000   0.85000000
   1445   1369   0.22500000   0.85000000
   1446   1370   0.25000000   0.85000000
   1447   1371   0.27500000   0.85000000
   1448   1372   0.30000000   0.85000000
   1449   1373   0.32500000   0.85000000
   1450   1374   0.35000000   0.85000000
   1451   1375   0.37500000   0.85000000
   1452   1376   0.40000000   0.85000000
   1453   1377   0.42500000   0.85000000
   1454   1378   0.45000000   0.85000000
   1455   1379   0.47500000   0.85000000
   1456   1380   0.50000000   0.85000000
   1457   1381   0.52500000   0.85000000
   1458   1382   0.55000000   0.85000000
   1459   1383   0.57500000   0.85000000
   1460   1384   0.60000000   0.85000000
   1461   1385   0.62500000   0.85000000
   1462   1386   0.65000000   0.85000000
   1463   1387   0.67500000   0.85000000
   1464   1388   0.70000000   0.85000000
   1465   1389   0.72500000   0.85000000
   1466   1390   0.75000000   0.85000000
   1467   1391   0.77500000   0.85000000
   1468   1392   0.80000000   0.85000000
   1469   1393   0.82500000   0.85000000
   1470   1394   0.85000000   0.85000000
   1471   1395   0.87500000   0.85000000
   1472   1396   0.90000000   0.85000000
   1473   1397   0.92500000   0.85000000
   1474   1398   0.95000000   0.85000000
   1475   1399   0.97500000   0.85000000
   1476   1399  -0.02500000   0.87500000
   1477   1400   0.00000000   0.87500000
   1478   1401   0.02500000   0.87500000
   1479   1402   0.05000000   0.87500000
   1480   1403   0.07500000   0.87500000
   1481   1404   0.10000000   0.87500000
   1482   1405   0.12500000   0.87500000
   1483   1406   0.15000000   0.87500000
   1484   1407   0.17500000   0.87500000
   1485   1408   0.20000000   0.87500000
   1486   1409   0.22500000   0.87500000
   1487   1410   0.25000000   0.87500000
   1488   1411   0.27500000   0.87500000
   1489   1412   0.30000000   0.87500000
   1490   1413   0.32500000   0.87500000
   1491   1414   0.35000000   0.87500000
   1492   1415   0.37500000   0.87500000
   1493   1416   0.40000000   0.87500000
   1494   1417   0.42500000   0.87500000
   1495   1418   0.45000000   0.87500000
   1496   1419   0.47500000   0.87500000
   1497   1420   0.50000000   0.87500000
   1498   1421   0.52500000   0.87500000
   1499   1422   0.55000000   0.87500000
   1500   1423   0.57500000   0.87500000
   1501   1424   0.60000000   0.87500000
   1502   1425   0.62500000   0.87500000
   1503   1426   0.65000000   0.87500000
   1504   1427   0.67500000   0.87500000
   1505   1428   0.70000000   0.87500000
   1506   1429   0.72500000   0.87500000
   1507   1430   0.75000000   0.87500000
   1508   1431   0.77500000   0.87500000
   1509   1432   0.80000000   0.87500000
   1510   1433   0.82500000   0.87500000
   1511   1434   0.85000000   0.87500000
   1512   1435   0.87500000   0.87500000
   1513   1436   0.90000000   0.87500000
   1514   1437   0.92500000   0.87500000
   1515   1438   0.95000000   0.87500000
   1516   1439   0.97500000   0.87500000
   1517   1439  -0.02500000   0.90000000
   1518   1440   0.00000000   0.90000000
   1519   1441   0.02500000   0.90000000
   1520   1442   0.05000000   0.90000000
   1521   1443   0.07500000   0.90000000
   1522   1444   0.10000000   0.90000000
   1523   1445   0.12500000   0.90000000
   1524   1446   0.15000000   0.90000000
   1525   1447   0.17500000   0.90000000
   1526   1448   0.20000000   0.90000000
   1527   1449   0.22500000   0.90000000
   1528   1450   0.25000000   0.90000000
   1529   1451   0.27500000   0.90000000
   1530   1452   0.30000000   0.90000000
   1531   1453   0.32500000   0.90000000
   1532   1454   0.35000000   0.90000000
   1533   1455   0.37500000   0.90000000
   1534   1456   0.40000000   0.90000000
   1535   1457   0.42500000   0.90000000
   1536   1458   0.45000000   0.90000000
   1537   1459   0.47500000   0.90000000
   1538   1460   0.50000000   0.90000000
   1539   1461   0.52500000   0.90000000
   1540   1462   0.55000000   0.90000000
   1541   1463   0.57500000   0.90000000
   1542   1464   0.60000000   0.90000000
   1543   1465   0.62500000   0.90000000
   1544   1466   0.65000000   0.90000000
   1545   1467   0.67500000   0.90000000
   1546   1468   0.70000000   0.90000000
   1547   1469   0.72500000   0.90000000
   1548   1470   0.75000000   0.90000000
   1549   1471   0.77500000   0.90000000
   1550   1472   0.80000000   0.90000000
   1551   1473   0.82500000   0.90000000
   1552   1474   0.85000000   0.90000000
   1553   1475   0.87500000   0.90000000
   1554   1476   0.90000000   0.90000000
   1555   1477   0.92500000   0.90000000
   1556   1478   0.95000000   0.90000000
   1557   1479   0.97500000   0.90000000
   1558   1479  -0.02500000   0.92500000
   1559   1480   0.00000000   0.92500000
   1560   1481   0.02500000   0.92500000
   1561   1482   0.05000000   0.92500000
   1562   1483   0.07500000   0.92500000
   1563   1484   0.10000000   0.92500000
   1564   1485   0.12500000   0.92500000
   1565   1486   0.15000000   0.92500000
   1566   1487   0.17500000   0.92500000
   1567   1488   0.20000000   0.92500000
   1568   1489   0.22500000   0.92500000
   1569   1490   0.25000000   0.92500000
   1570   1491   0.27500000   0.92500000
   1571   1492   0.30000000   0.92500000
   1572   1493   0.32500000   0.92500000
   1573   1494   0.35000000   0.92500000
   1574   1495   0.37500000   0.92500000
